Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz,smartmeter_Spannungshub_rolling,smartmeter_Spannung_Varianz_rolling,smartmeter_P_max_rolling,smartmeter_P_min_rolling,smartmeter_Grenzwertverletzungen_rolling,smartmeter_CosPhi_Mittel_rolling
2026-04-24 18:25:21,"-0,6990000009536743","-0,6209999918937683","-0,6209999918937683","-1,940999984741211","251,8000030517578","249,6999969482422","248,8999938964844","434,2999877929688","431,7999877929688","433,6000061035156","-432,5","-141,1999969482422","-144,8000030517578","-147,3000030517578","-42,900001525878906","-68,19999694824219","9,399999618530272","15,699999809265137","450,2999877929688","157,0","145,10000610351562","148,10000610351562","-0,9980000257492064","-0,9169999957084656","0,9940000176429749","0,9940000176429749","49,900001525878906","1,099990844726591","0,21666361492415342","-432,5","-1137,4000244140625","0,0","0,0007499903440475741"
2026-04-24 18:25:53,"-1,02400004863739","-0,99099999666214","-0,9980000257492064","-3,013000011444092","252,0","249,8000030517578","249,1000061035156","434,5","432,0","433,8999938964844","-719,9000244140625","-237,3000030517578","-240,1999969482422","-242,1999969482422","-31,89999961853028","-62,900001525878906","15,300000190734863","15,600000381469728","729,0999755859375","245,5","240,6999969482422","242,6999969482422","-0,9980000257492064","-0,9639999866485596","0,9990000128746032","0,9990000128746032","49,900001525878906","0,6999969482421875","0,08916585287055508","-432,5","-1080,199951171875","0,0","-0,49875001609325403"
2026-04-24 18:26:21,"-0,915000021457672","-0,8600000143051147","-0,8619999885559082","-2,63700008392334","252,3999938964844","250,3000030517578","249,6000061035156","435,2999877929688","432,8999938964844","434,7000122070313","-619,5","-203,6999969482422","-206,6999969482422","-209,0","-47,400001525878906","-68,30000305175781","10,100000381469728","10,699999809265137","631,2000122070312","214,8999938964844","206,6999969482422","208,8000030517578","-0,9959999918937684","-0,9449999928474426","0,9990000128746032","0,9990000128746032","49,900001525878906","0,5999908447265909","0,06666463217674994","-432,5","-719,9000244140625","0,0","-0,49800001084804535"
2026-04-24 18:26:50,"-0,7829999923706055","-0,7229999899864197","-0,7279999852180481","-2,233999967575073","252,3000030517578","250,1000061035156","249,5","435,0","432,6000061035156","434,5","-512,7000122070312","-168,10000610351562","-170,39999389648438","-172,8000030517578","-25,100000381469727","-60,59999847412109","18,100000381469727","17,399999618530273","523,2000122070312","178,10000610351562","171,3000030517578","173,6999969482422","-0,9990000128746032","-0,9390000104904176","0,9950000047683716","0,996999979019165","49,900001525878906","0,5999908447265909","0,07583190919808351","-432,5","-719,9000244140625","0,0","-0,9977500140666962"
2026-04-24 18:27:17,"-0,5920000076293945","-0,4839999973773956","-0,4720000028610229","-1,5479999780654907","251,6999969482422","249,6000061035156","249,0","434,1000061035156","431,7999877929688","433,6000061035156","-308,5","-99,8000030517578","-103,8000030517578","-106,4000015258789","-42,70000076293945","-66,69999694824219","11,100000381469728","12,800000190734863","332,5","120,8000030517578","104,4000015258789","107,1999969482422","-0,99099999666214","-0,8309999704360962","0,9940000176429749","0,996999979019165","49,900001525878906","0,6999969482422159","0,10000000001529137","-308,5","-719,9000244140625","0,0","-0,9960000067949295"
2026-04-24 18:27:45,"0,4699999988079071","0,324999988079071","0,2790000140666961","1,0740000009536743","251,5","249,1000061035156","248,6999969482422","433,5","431,1000061035156","433,1000061035156","156,8000030517578","55,59999847412109","48,70000076293945","45,59999847412109","-23,299999237060547","-60,29999923706055","17,299999237060547","19,600000381469727","181,1999969482422","79,80000305175781","51,70000076293945","49,59999847412109","0,9879999756813048","0,6610000133514404","-0,9459999799728394","-0,9259999990463256","49,900001525878906","0,8999938964844034","0,19583282472232263","156,8000030517578","-619,5","0,0","-0,49950000643730164"
2026-04-24 18:28:15,"0,5550000071525574","0,4160000085830688","0,3840000033378601","1,3550000190734863","251,3000030517578","248,8000030517578","248,3999938964844","433,1000061035156","430,5","432,7000122070313","238,8000030517578","83,19999694824219","80,0999984741211","77,0","-41,400001525878906","-66,4000015258789","11,0","13,899999618530272","266,1000061035156","106,9000015258789","80,80000305175781","78,19999694824219","0,9860000014305116","0,7860000133514404","-0,99099999666214","-0,9850000143051147","49,900001525878906","1,0","0,18666707357600018","238,8000030517578","-512,7000122070312","0,0","-0,0040000081062316895"
2026-04-24 18:28:45,"-0,5559999942779541","-0,4370000064373016","-0,4199999868869781","-1,412999987602234","252,1000061035156","249,6999969482422","249,3000030517578","434,5","432,1000061035156","434,2000122070313","-267,20001220703125","-86,0999984741211","-88,5999984741211","-91,3000030517578","-42,59999847412109","-66,80000305175781","11,5","12,600000381469728","290,1000061035156","108,4000015258789","89,4000015258789","92,1999969482422","-0,9900000095367432","-0,8050000071525574","0,9890000224113464","0,9900000095367432","49,900001525878906","0,8000030517577841","0,11666768393453764","238,8000030517578","-308,5","0,0","-0,0017500072717667181"
2026-04-24 18:29:17,"-1,243000030517578","-1,2050000429153442","-1,2130000591278076","-3,66100001335144","252,8999938964844","250,6000061035156","249,8999938964844","436,0","433,3999938964844","435,3999938964844","-882,2000122070312","-291,3999938964844","-295,29998779296875","-297,3999938964844","-47,79999923706055","-68,19999694824219","10,300000190734863","9,899999618530272","893,7000122070312","300,5","295,5","297,5","-0,9980000257492064","-0,972000002861023","1,0","1,0","49,900001525878906","1,599990844726591","0,5166620890568744","238,8000030517578","-882,2000122070312","0,0","-0,003500014543533325"
2026-04-24 18:29:48,"-2,13100004196167","-2,125","-2,132999897003174","-6,388999938964844","253,5","251,3000030517578","250,6999969482422","437,1000061035156","434,7000122070313","436,6000061035156","-1590,300048828125","-528,2999877929688","-530,2000122070312","-531,2000122070312","-49,900001525878906","-69,0999984741211","10,699999809265137","8,399999618530273","1594,0","532,2999877929688","530,2999877929688","531,2999877929688","-0,9990000128746032","-0,99099999666214","1,0","1,0","49,900001525878906","2,1999969482421875","0,9166610718042749","238,8000030517578","-1590,300048828125","1,0","-0,5002500116825104"
2026-04-24 18:30:19,"-2,8989999294281006","-2,9059998989105225","-2,91599988937378","-8,720999717712402","254,0","251,8999938964844","251,1999969482422","438,1000061035156","435,6000061035156","437,5","-2183,39990234375","-726,5","-729,0","-729,5999755859375","-26,39999961853028","-61,09999847412109","18,89999961853028","15,800000190734863","2189,300048828125","730,2999877929688","729,2000122070312","729,7000122070312","1,0","-0,996999979019165","1,0","1,0","50,0","1,8999938964844034","0,6691634114829298","-267,20001220703125","-2183,39990234375","2,0","-0,49675001204013824"
2026-04-24 18:30:52,"-2,7109999656677246","-2,720999956130981","-2,7290000915527344","-8,16100025177002","253,3999938964844","251,1000061035156","250,6000061035156","436,8999938964844","434,3999938964844","436,3999938964844","-2041,0999755859373","-679,2000122070312","-680,9000244140625","-681,2999877929688","-25,200000762939453","-60,29999923706055","19,5","15,399999618530272","2044,699951171875","681,9000244140625","681,2000122070312","681,5","1,0","-0,9959999918937684","1,0","1,0","50,0","1,1000061035155966","0,20333577475173537","-882,2000122070312","-2183,39990234375","3,0","0,0007499903440475464"
2026-04-24 18:31:24,"-2,5179998874664307","-2,5169999599456787","-2,525000095367432","-7,559999942779541","253,1999969482422","250,6999969482422","250,3999938964844","436,2999877929688","433,8999938964844","436,1000061035156","-1886,4000244140625","-627,5","-627,9000244140625","-629,2999877929688","-43,79999923706055","-66,19999694824219","12,899999618530272","9,399999618530272","1887,9000244140625","630,4000244140625","628,0999755859375","629,2999877929688","1,0","-0,9940000176429749","1,0","1,0","50,0","0,8000030517578125","0,1158345031821118","-1590,300048828125","-2183,39990234375","4,0","0,5002499967813492"
2026-04-24 18:31:54,"-2,2709999084472656","-2,2679998874664307","-2,2720000743865967","-6,810999870300293","253,1999969482422","250,8000030517578","250,3000030517578","436,3999938964844","433,8999938964844","436,0","-1694,9000244140625","-563,5999755859375","-565,0999755859375","-566,0999755859375","-42,5","-66,30000305175781","13,399999618530272","10,300000190734863","1699,0","567,5","565,2999877929688","566,2000122070312","1,0","-0,9929999709129332","1,0","1,0","50,0","0,8000030517578125","0,1433345540424144","-1694,9000244140625","-2183,39990234375","4,0","1,0"
2026-04-24 18:32:27,"-1,9709999561309808","-1,965999960899353","-1,9730000495910645","-5,909999847412109","253,0","250,6000061035156","250,1999969482422","436,1000061035156","433,7000122070313","435,7000122070313","-1464,5","-486,2999877929688","-488,2000122070313","-489,7999877929688","-42,70000076293945","-66,30000305175781","13,0","10,699999809265137","1472,199951171875","491,7999877929688","489,3999938964844","490,8999938964844","1,0","-0,99099999666214","1,0","1,0","50,0","0,3999938964844034","0,026665852870539408","-1464,5","-2041,0999755859373","3,0","1,0"
2026-04-24 18:33:01,"-1,9919999837875368","-1,986999988555908","-1,99399995803833","-5,9730000495910645","253,1999969482422","250,8999938964844","250,3000030517578","436,5","434,0","436,0","-1476,5999755859375","-490,3999938964844","-492,3999938964844","-493,7999877929688","-42,09999847412109","-66,5999984741211","13,5","10,899999618530272","1481,4000244140625","494,8999938964844","492,6000061035156","493,8999938964844","1,0","-0,99099999666214","1,0","1,0","50,0","0,1999969482421875","0,009999694826289894","-1464,5","-1886,4000244140625","3,0","1,0"
2026-04-24 18:33:37,"-2,181999921798706","-2,181999921798706","-2,184999942779541","-6,548999786376953","253,0","250,6000061035156","250,1000061035156","436,1000061035156","433,6000061035156","435,6000061035156","-1633,199951171875","-542,9000244140625","-542,7000122070312","-543,5","-32,900001525878906","-63,59999847412109","16,5","14,100000381469728","1631,4000244140625","544,5999755859375","543,0","543,7000122070312","1,0","-0,9929999709129332","1,0","1,0","50,0","0,1999969482421875","0,013332926435138913","-1464,5","-1694,9000244140625","2,0","1,0"
2026-04-24 18:34:06,"-2,174000024795532","-2,1679999828338623","-2,177000045776367","-6,519000053405762","252,8000030517578","250,5","250,1000061035156","435,7999877929688","433,5","435,5","-1617,800048828125","-537,5","-540,2000122070312","-541,5999755859375","-65,30000305175781","-74,30000305175781","5,5","3,400000095367432","1625,0999755859375","543,2000122070312","540,2000122070312","541,5999755859375","-0,9990000128746032","-0,99099999666214","1,0","1,0","50,0","0,399993896484375","0,026665852870534985","-1464,5","-1633,199951171875","1,0","0,5002499967813492"
2026-04-24 18:34:36,"-2,2330000400543213","-2,2249999046325684","-2,233999967575073","-6,691999912261963","253,1000061035156","250,6000061035156","250,3000030517578","436,2000122070313","433,7000122070313","435,8999938964844","-1665,0","-553,5","-554,5999755859375","-555,9000244140625","-59,900001525878906","-72,4000015258789","7,5","4,800000190734863","1668,199951171875","557,5","554,7000122070312","555,9000244140625","-0,9990000128746032","-0,99099999666214","1,0","1,0","50,0","0,399993896484375","0,029166158055627806","-1476,5999755859375","-1665,0","2,0","0,0004999935626983643"
2026-04-24 18:35:10,"-4,374000072479248","-4,395999908447266","-4,406000137329102","-13,175999641418455","254,8000030517578","252,1000061035156","251,8000030517578","438,8999938964844","436,2999877929688","438,7000122070313","-3323,89990234375","-1109,0","-1106,0","-1106,699951171875","-69,4000015258789","-75,5999984741211","6,099999904632568","0,0","3322,60009765625","1109,9000244140625","1106,0","1106,699951171875","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","2,0","0,8558335367898079","-1617,800048828125","-3323,89990234375","2,0","0,0004999935626983643"
2026-04-24 18:35:39,"-6,633999824523926","-6,673999786376953","-6,677999973297119","-19,98600006103516","256,3999938964844","253,8000030517578","253,3000030517578","441,7999877929688","439,1000061035156","441,3999938964844","-5076,7001953125","-1695,4000244140625","-1691,0","-1690,0","-51,0","-70,4000015258789","14,300000190734863","5,0","5078,2001953125","1697,0","1691,0999755859375","1690,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","3,5999908447265625","2,782484639513354","-1617,800048828125","-5076,7001953125","3,0","0,0004999935626983643"
2026-04-24 18:36:14,"-7,968999862670898","-8,015999794006348","-8,022000312805176","-24,006999969482425","257,0","254,3000030517578","254,1000061035156","442,7999877929688","440,2000122070313","442,5","-6116,2998046875","-2043,4000244140625","-2036,300048828125","-2036,5","-53,0","-71,30000305175781","14,5","3,700000047683716","6147,7001953125","2054,699951171875","2046,9000244140625","2046,0","1,0","-0,9990000128746032","1,0","1,0","50,0","3,8999938964844034","3,0624855041772814","-1665,0","-6116,2998046875","4,0","0,5002499967813492"
2026-04-24 18:36:44,"-8,225000381469727","-8,270999908447266","-8,281999588012695","-24,777999877929688","257,0","254,3999938964844","253,8999938964844","442,7999877929688","440,2000122070313","442,3999938964844","-6308,7998046875","-2108,10009765625","-2103,10009765625","-2101,199951171875","-55,59999847412109","-70,0","14,399999618530272","0,0","6315,39990234375","2111,0","2103,10009765625","2101,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0","2,1999969482421875","1,0799965413555697","-3323,89990234375","-6308,7998046875","4,0","1,0"
2026-04-24 18:37:16,"-8,16100025177002","-8,210000038146973","-8,217000007629395","-24,58799934387207","257,20001220703125","254,5","254,0","443,1000061035156","440,2999877929688","442,7000122070313","-6285,5","-2101,0","-2087,199951171875","-2085,199951171875","-55,59999847412109","-70,9000015258789","15,300000190734863","0,0","6268,60009765625","2096,10009765625","2087,199951171875","2085,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,800018310546875","0,12000447597010856","-5076,7001953125","-6308,7998046875","4,0","1,0"
2026-04-24 18:37:50,"-8,055000305175781","-8,10099983215332","-8,109999656677246","-24,266000747680664","257,20001220703125","254,3000030517578","254,0","442,8999938964844","440,2000122070313","442,7000122070313","-6184,39990234375","-2067,699951171875","-2058,10009765625","-2058,10009765625","-30,700000762939453","-63,0","22,5","9,699999809265137","6184,7001953125","2068,300048828125","2058,199951171875","2058,10009765625","1,0","1,0","1,0","1,0","49,900001525878906","0,20001220703125","0,013334960986840791","-6116,2998046875","-6308,7998046875","4,0","1,0"
2026-04-24 18:38:20,"-7,98799991607666","-8,031999588012695","-8,043999671936035","-24,06399917602539","257,20001220703125","254,3999938964844","254,0","443,0","440,2000122070313","442,7000122070313","-6137,2001953125","-2051,800048828125","-2042,199951171875","-2041,199951171875","-55,900001525878906","-71,0","15,0","0,0","6135,2998046875","2051,800048828125","2042,199951171875","2041,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,20001220703125","0,01000122074004721","-6137,2001953125","-6308,7998046875","4,0","1,0"
2026-04-24 18:38:50,"-7,888000011444092","-7,935999870300293","-7,946000099182129","-23,770000457763672","257,20001220703125","254,3999938964844","254,1000061035156","443,0","440,2999877929688","442,7999877929688","-6059,10009765625","-2025,300048828125","-2016,9000244140625","-2016,699951171875","-33,29999923706055","-63,20000076293945","21,600000381469727","8,199999809265137","6060,2001953125","2026,300048828125","2017,0999755859373","2016,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,0","0,0","-6059,10009765625","-6285,5","4,0","1,0"
