Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz,smartmeter_Spannungshub_rolling,smartmeter_Spannung_Varianz_rolling,smartmeter_P_max_rolling,smartmeter_P_min_rolling,smartmeter_Grenzwertverletzungen_rolling,smartmeter_CosPhi_Mittel_rolling
2026-04-24 15:25:49,"-0,703000009059906","-0,6259999871253967","-0,625","-1,9539999961853027","252,8999938964844","250,5","250,1000061035156","435,8999938964844","433,5","435,6000061035156","-432,7999877929688","-141,39999389648438","-144,8000030517578","-146,60000610351562","-42,20000076293945","-66,9000015258789","12,800000190734863","11,800000190734863","448,8999938964844","156,39999389648438","145,3000030517578","147,10000610351562","-0,9950000047683716","-0,9039999842643738","0,9959999918937684","0,9929999709129332","50,0","0,29998779296880684","0,015832214383313312","-432,7999877929688","-1140,0999755859375","0,0","-0,4980000108480453"
2026-04-24 15:26:19,"-1,0290000438690186","-0,9890000224113464","-0,9959999918937684","-3,013999938964844","252,3999938964844","250,0","249,6000061035156","435,0","432,6000061035156","434,7000122070313","-723,5999755859375","-238,5","-241,3000030517578","-242,6999969482422","-41,400001525878906","-66,30000305175781","12,899999618530272","11,899999618530272","731,7000122070312","247,0","241,6000061035156","242,8999938964844","-0,9980000257492064","-0,9629999995231628","0,9990000128746032","0,9990000128746032","50,0","0,5","0,042500101728260874","-432,7999877929688","-1074,5","0,0","-0,4977500140666961"
2026-04-24 15:26:47,"-0,9160000085830688","-0,8669999837875366","-0,8690000176429749","-2,6519999504089355","251,8000030517578","249,1999969482422","249,1999969482422","433,7999877929688","431,6000061035156","433,7000122070313","-619,9000244140625","-204,1000061035156","-207,0","-208,6999969482422","-27,89999961853028","-62,0","17,399999618530273","16,5","630,5","213,3000030517578","207,6999969482422","209,3999938964844","-0,9990000128746032","-0,9589999914169312","0,9959999918937684","0,9959999918937684","49,900001525878906","1,099990844726591","0,22999654135967043","-432,7999877929688","-723,5999755859375","0,0","-0,997500017285347"
2026-04-24 15:27:17,"-0,796999990940094","-0,7210000157356262","-0,7250000238418579","-2,2669999599456787","252,1000061035156","249,6999969482422","249,5","434,5","432,2999877929688","434,3999938964844","-508,7000122070313","-166,89999389648438","-169,6999969482422","-171,89999389648438","-41,400001525878906","-65,5","13,5","16,600000381469727","529,5","181,5","172,6999969482422","175,1999969482422","-0,9990000128746032","-0,9390000104904176","0,9950000047683716","0,9950000047683716","49,900001525878906","1,099990844726591","0,2199953206775032","-432,7999877929688","-723,5999755859375","0,0","-0,9977500140666962"
2026-04-24 15:27:46,"-0,5870000123977661","-0,4760000109672546","-0,4679999947547912","-1,524999976158142","253,1000061035156","250,6000061035156","250,3000030517578","436,2000122070313","433,7000122070313","435,8999938964844","-306,79998779296875","-99,5999984741211","-102,5","-105,4000015258789","-27,89999961853028","-62,29999923706055","17,200000762939453","17,200000762939453","329,3999938964844","118,0","104,5","106,8000030517578","-0,9959999918937684","-0,8479999899864197","0,9860000014305116","0,9869999885559082","50,0","1,300003051757784","0,31000071211006713","-306,79998779296875","-723,5999755859375","1,0","-0,9980000108480453"
2026-04-24 15:28:17,"0,453000009059906","0,31700000166893","0,2919999957084656","1,062000036239624","252,8000030517578","250,3000030517578","249,8999938964844","435,6000061035156","433,1000061035156","435,2999877929688","160,10000610351562","57,0","49,70000076293945","46,900001525878906","-22,600000381469727","-60,5","18,0","19,89999961853028","184,8999938964844","81,0","52,900001525878906","50,900001525878906","0,9900000095367432","0,6729999780654907","-0,9409999847412108","-0,9229999780654908","50,0","1,300003051757784","0,3633339436878719","160,10000610351562","-619,9000244140625","1,0","-0,5010000020265579"
2026-04-24 15:28:49,"0,5329999923706055","0,4050000011920929","0,3880000114440918","1,3259999752044678","252,0","249,3999938964844","249,0","434,2000122070313","431,6000061035156","433,7999877929688","241,1000061035156","84,0","80,69999694824219","77,69999694824219","-33,70000076293945","-63,59999847412109","14,0","15,800000190734863","267,1000061035156","105,9000015258789","81,9000015258789","79,30000305175781","0,9890000224113464","0,7919999957084656","-0,9860000014305116","-0,9789999723434448","50,0","1,1000061035155966","0,2866680908287213","241,1000061035156","-508,7000122070313","1,0","-0,003999993205070468"
2026-04-24 15:29:18,"-0,5609999895095825","-0,4250000119209289","-0,4110000133514404","-1,3969999551773071","251,6999969482422","248,8999938964844","249,0","433,5","431,1000061035156","433,6000061035156","-260,0","-83,5999984741211","-87,80000305175781","-89,19999694824219","-59,70000076293945","-73,0","5,900000095367432","7,199999809265137","288,8999938964844","111,1999969482422","88,0","89,5","-0,9760000109672546","-0,7590000033378601","0,996999979019165","0,996999979019165","49,900001525878906","1,400009155273409","0,43333841961173997","241,1000061035156","-306,79998779296875","1,0","0,0017500072717666348"
2026-04-24 15:29:49,"-1,2350000143051147","-1,2079999446868896","-1,2109999656677246","-3,6540000438690186","253,1000061035156","250,3000030517578","250,1999969482422","435,8999938964844","433,3999938964844","435,7999877929688","-880,5","-291,0","-296,0","-297,8999938964844","-44,5","-67,19999694824219","11,899999618530272","10,699999809265137","895,5999755859375","301,20001220703125","296,20001220703125","298,1000061035156","-0,9990000128746032","-0,9739999771118164","0,9990000128746032","0,9990000128746032","49,900001525878906","1,400009155273409","0,43333841961173997","241,1000061035156","-880,5","1,0","0,0010000020265579501"
2026-04-24 15:30:20,"-2,114000082015991","-2,115999937057495","-2,122999906539917","-6,353000164031982","254,0","251,5","251,1999969482422","437,7000122070313","435,2999877929688","437,5","-1590,0","-528,2999877929688","-527,7000122070312","-528,9000244140625","-21,89999961853028","-60,09999847412109","20,799999237060547","17,399999618530273","1586,5","529,0999755859375","528,0999755859375","529,2000122070312","1,0","-0,9940000176429749","0,9990000128746032","0,9990000128746032","50,0","2,3000030517578125","1,1133369954573151","241,1000061035156","-1590,0","2,0","0,003499999642372159"
2026-04-24 15:30:48,"-2,8970000743865967","-2,9089999198913574","-2,9100000858306885","-8,715999603271484","254,1000061035156","251,6000061035156","251,3000030517578","437,8999938964844","435,5","437,6000061035156","-2184,300048828125","-727,0999755859375","-728,0","-729,0","-45,900001525878906","-68,30000305175781","13,699999809265137","8,600000381469727","2187,89990234375","730,5","728,2999877929688","729,0","1,0","-0,9959999918937684","1,0","1,0","50,0","2,400009155273409","1,2358394877323848","-260,0","-2184,300048828125","3,0","0,00624999403953555"
2026-04-24 15:31:19,"-2,7079999446868896","-2,711999893188477","-2,720999956130981","-8,140999794006348","253,8999938964844","251,1999969482422","251,0","437,3999938964844","434,8999938964844","437,2000122070313","-2043,4000244140625","-680,0","-678,7000122070312","-679,9000244140625","-63,70000076293945","-74,19999694824219","7,099999904632568","3,299999952316284","2040,5","681,7000122070312","678,7000122070312","679,9000244140625","1,0","-0,9940000176429749","1,0","1,0","50,0","1,0","0,20916473392071164","-880,5","-2184,300048828125","4,0","0,5002499967813492"
2026-04-24 15:31:51,"-2,515000104904175","-2,509999990463257","-2,5179998874664307","-7,535999774932861","254,0","251,3999938964844","251,1000061035156","437,6000061035156","435,1000061035156","437,3999938964844","-1887,5999755859373","-626,9000244140625","-628,2000122070312","-629,5999755859375","-44,5","-67,30000305175781","13,899999618530272","9,899999618530272","1888,5999755859373","630,0999755859375","627,7999877929688","629,2000122070312","1,0","-0,9950000047683716","1,0","1,0","50,0","0,20001220703119316","0,006667480493414739","-1590,0","-2184,300048828125","4,0","1,0"
2026-04-24 15:32:22,"-2,25600004196167","-2,259000062942505","-2,26200008392334","-6,776999950408936","254,3999938964844","251,8999938964844","251,5","438,3999938964844","435,8999938964844","438,1000061035156","-1691,300048828125","-562,2000122070312","-564,9000244140625","-566,4000244140625","-27,299999237060547","-62,29999923706055","19,100000381469727","15,699999809265137","1698,5999755859375","566,7000122070312","565,2000122070312","566,5999755859375","1,0","-0,9940000176429749","0,9990000128746032","1,0","50,0","0,5","0,046666259799609595","-1691,300048828125","-2184,300048828125","4,0","1,0"
2026-04-24 15:32:55,"-1,975000023841858","-1,9670000076293943","-1,9709999561309808","-5,913000106811523","253,3000030517578","250,8000030517578","250,5","436,5","434,1000061035156","436,2999877929688","-1467,4000244140625","-487,2000122070313","-489,3999938964844","-490,8999938964844","-61,59999847412109","-73,0999984741211","7,099999904632568","4,400000095367432","1473,5","493,0","489,5","490,8999938964844","-0,9990000128746032","-0,9890000224113464","1,0","1,0","50,0","1,099990844726591","0,20666341147912606","-1467,4000244140625","-2043,4000244140625","4,0","0,5002499967813492"
2026-04-24 15:33:25,"-1,9789999723434448","-1,9809999465942385","-1,986999988555908","-5,947000026702881","253,6000061035156","251,1999969482422","250,8999938964844","437,2999877929688","434,7999877929688","437,0","-1479,5999755859375","-491,3999938964844","-493,1000061035156","-495,0","-44,5","-67,69999694824219","13,100000381469728","10,0","1484,5999755859375","496,7000122070313","493,7000122070313","495,6000061035156","1,0","-0,99099999666214","1,0","1,0","49,900001525878906","1,099990844726591","0,22916234337010122","-1467,4000244140625","-1887,5999755859373","4,0","0,5002499967813492"
2026-04-24 15:33:57,"-2,181999921798706","-2,184000015258789","-2,186000108718872","-6,552000045776367","253,1999969482422","250,3000030517578","250,3999938964844","436,0","433,6000061035156","436,1000061035156","-1630,5999755859375","-541,9000244140625","-542,5999755859375","-544,0999755859375","-44,09999847412109","-68,0999984741211","14,0","9,899999618530272","1632,5999755859375","545,5999755859375","542,7999877929688","544,2000122070312","1,0","-0,9929999709129332","1,0","1,0","50,0","1,199996948242216","0,2958302816063865","-1467,4000244140625","-1691,300048828125","4,0","0,5002499967813492"
2026-04-24 15:34:28,"-2,1679999828338623","-2,164999961853028","-2,1700000762939453","-6,502999782562256","253,3000030517578","250,8000030517578","250,5","436,5","434,1000061035156","436,2999877929688","-1616,800048828125","-537,2999877929688","-538,5999755859375","-540,0999755859375","-52,400001525878906","-70,4000015258789","10,5","7,400000095367432","1620,300048828125","541,4000244140625","538,7000122070312","540,0999755859375","1,0","-0,9919999837875366","1,0","1,0","49,900001525878906","0,4000091552734091","0,030001118992388342","-1467,4000244140625","-1630,5999755859375","4,0","0,5002499967813492"
2026-04-24 15:34:59,"-2,220000028610229","-2,227999925613404","-2,2330000400543213","-6,681000232696533","253,6999969482422","251,1999969482422","250,8999938964844","437,2000122070313","434,7999877929688","436,8999938964844","-1662,300048828125","-552,5","-555,2999877929688","-556,7999877929688","-27,5","-62,29999923706055","18,89999961853028","15,800000190734863","1669,699951171875","556,9000244140625","555,7000122070312","557,0","1,0","-0,9929999709129332","1,0","1,0","49,900001525878906","0,5","0,0566669718631966","-1479,5999755859375","-1662,300048828125","4,0","1,0"
2026-04-24 15:35:28,"-4,36899995803833","-4,39300012588501","-4,39900016784668","-13,16100025177002","255,6000061035156","252,8999938964844","252,6999969482422","440,2999877929688","437,7999877929688","440,2000122070313","-3323,89990234375","-1110,0","-1108,4000244140625","-1109,5","-46,09999847412109","-70,0","14,699999809265137","9,199999809265137","3330,300048828125","1112,199951171875","1108,5","1109,0999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0","2,400009155273409","1,2566740926314683","-1616,800048828125","-3323,89990234375","4,0","1,0"
2026-04-24 15:35:58,"-6,618000030517578","-6,65500020980835","-6,668000221252441","-19,950000762939453","257,0","254,3000030517578","254,1000061035156","442,7999877929688","440,2000122070313","442,6000061035156","-5075,0","-1695,0","-1689,699951171875","-1690,300048828125","-67,69999694824219","-74,9000015258789","12,600000381469728","0,0","5083,60009765625","1699,0","1692,0","1692,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","3,6999969482421875","2,9666687011873774","-1616,800048828125","-5075,0","4,0","1,0"
2026-04-24 15:36:30,"-8,857999801635742","-8,907999992370605","-8,909000396728516","-26,674999237060547","258,29998779296875","255,5","255,3999938964844","444,8999938964844","442,3999938964844","444,7999877929688","-6832,10009765625","-2283,39990234375","-2273,199951171875","-2274,10009765625","-56,29999923706055","-73,0999984741211","16,700000762939453","0,0","6832,0","2284,5","2273,300048828125","2274,10009765625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","4,5999908447265625","3,8833185832289625","-1662,300048828125","-6832,10009765625","4,0","1,0"
2026-04-24 15:37:04,"-11,119999885559082","-11,182000160217283","-11,18299961090088","-33,48500061035156","260,0","257,20001220703125","257,1000061035156","447,8999938964844","445,2999877929688","447,7999877929688","-8634,2001953125","-2887,89990234375","-2873,199951171875","-2872,60009765625","-33,5","-66,80000305175781","26,0","7,199999809265137","8633,7001953125","2887,699951171875","2873,300048828125","2872,60009765625","1,0","1,0","1,0","1,0","50,0","4,399993896484403","3,5158200073836228","-3323,89990234375","-8634,2001953125","4,0","1,0"
2026-04-24 15:37:35,"-10,777000427246094","-10,836999893188477","-10,843999862670898","-32,45800018310547","259,79998779296875","256,8999938964844","256,79998779296875","447,3999938964844","444,7999877929688","447,2999877929688","-8361,099609375","-2796,300048828125","-2782,699951171875","-2783,39990234375","-32,5","-66,0999984741211","26,200000762939453","7,199999809265137","8363,900390625","2797,5","2782,800048828125","2783,39990234375","1,0","1,0","1,0","1,0","49,900001525878906","3,0","1,9758288574720124","-5075,0","-8634,2001953125","4,0","1,0"
2026-04-24 15:38:08,"-10,53499984741211","-10,59000015258789","-10,595999717712402","-31,72100067138672","259,29998779296875","256,5","256,3999938964844","446,6000061035156","444,1000061035156","446,6000061035156","-8158,5","-2728,10009765625","-2714,89990234375","-2715,300048828125","-54,0","-73,0","18,89999961853028","0,0","8159,5","2725,300048828125","2710,699951171875","2711,0","1,0","1,0","1,0","1,0","49,900001525878906","1,70001220703125","0,5766719564179391","-6832,10009765625","-8634,2001953125","4,0","1,0"
2026-04-24 15:38:40,"-10,154999732971191","-10,213000297546388","-10,220999717712402","-30,59600067138672","259,29998779296875","256,6000061035156","256,5","446,7000122070313","444,2999877929688","446,6000061035156","-7870,10009765625","-2631,10009765625","-2619,199951171875","-2619,699951171875","-40,900001525878906","-68,80000305175781","23,299999237060547","4,599999904632568","7869,7998046875","2631,699951171875","2618,699951171875","2619,39990234375","1,0","1,0","1,0","1,0","50,0","0,70001220703125","0,12666992191272608","-7870,10009765625","-8634,2001953125","4,0","1,0"
2026-04-24 15:39:09,"-9,85099983215332","-9,904000282287598","-9,90999984741211","-29,665000915527344","259,0","256,29998779296875","256,1000061035156","446,2000122070313","443,7000122070313","446,0","-7627,5","-2549,89990234375","-2536,5","-2536,39990234375","-54,400001525878906","-73,0999984741211","18,700000762939453","0,0","7621,7001953125","2548,60009765625","2536,60009765625","2536,39990234375","1,0","1,0","1,0","1,0","49,900001525878906","0,79998779296875","0,10999715173043915","-7627,5","-8361,099609375","4,0","1,0"
2026-04-24 15:39:41,"-9,71399974822998","-9,763999938964844","-9,770999908447266","-29,249000549316406","259,1000061035156","256,20001220703125","256,0","446,2000122070313","443,5","446,0","-7498,7998046875","-2507,5","-2500,10009765625","-2499,60009765625","-75,80000305175781","-80,19999694824219","11,300000190734863","-6,800000190734863","7512,89990234375","2513,10009765625","2500,10009765625","2499,60009765625","1,0","1,0","1,0","1,0","49,900001525878906","0,29998779296875","0,022497660403310676","-7498,7998046875","-8158,5","4,0","1,0"
